,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,邦讯技术,18.380,18.700,18.030,18.500,17.900,18.020,18.030,18588293,338087894.350,1201,18.020,2080,18.010,1341,18.000,76,17.990,54,17.980,251,18.030,148,18.040,109,18.050,243,18.060,769,18.070,2016-06-03,15:05:03,300312
0,特锐德,20.950,21.030,21.310,21.600,20.940,21.310,21.320,19481759,416103052.660,585,21.310,1049,21.300,218,21.290,144,21.280,68,21.270,444,21.320,131,21.330,30,21.340,122,21.350,73,21.360,2016-06-03,15:05:03,300001
0,神州泰岳,8.750,8.790,8.830,8.940,8.720,8.820,8.830,17058094,150498750.330,1393,8.820,995,8.810,1198,8.800,131,8.790,111,8.780,1721,8.830,1859,8.840,1771,8.850,102,8.860,947,8.870,2016-06-03,15:05:03,300002
0,乐普医疗,35.930,36.040,36.570,37.300,35.930,36.570,36.580,4269051,156653967.580,53,36.570,2,36.550,32,36.540,32,36.530,38,36.520,24,36.580,228,36.590,119,36.600,1,36.610,9,36.620,2016-06-03,15:05:03,300003
0,南风股份,19.900,19.790,19.370,19.900,19.350,19.360,19.370,14758955,288292911.250,612,19.360,1177,19.350,52,19.340,233,19.330,12,19.320,183,19.370,280,19.380,123,19.390,1461,19.400,36,19.410,2016-06-03,15:05:03,300004
0,探路者,16.790,16.730,16.950,17.150,16.650,16.940,16.950,12379057,209794703.750,13,16.940,21,16.930,293,16.920,225,16.910,114,16.900,1033,16.950,167,16.960,252,16.970,393,16.980,46,16.990,2016-06-03,15:05:03,300005
0,莱美药业,9.370,9.310,9.250,9.390,9.220,9.240,9.250,23034100,214387537.080,382,9.240,582,9.230,362,9.220,337,9.210,1568,9.200,3577,9.250,346,9.260,3471,9.270,675,9.280,262,9.290,2016-06-03,15:05:03,300006
0,汉威电子,20.990,20.990,21.060,21.570,20.520,21.060,21.070,12451347,262400547.960,317,21.060,729,21.050,20,21.030,101,21.010,409,21.000,738,21.070,20,21.080,25,21.090,143,21.100,29,21.110,2016-06-03,15:05:03,300007
0,天海防务,25.770,25.770,26.020,26.450,25.500,26.020,26.030,7678129,199537601.490,487,26.020,2,25.980,1,25.960,60,25.950,187,25.940,18,26.030,58,26.040,84,26.050,73,26.060,5,26.070,2016-06-03,15:05:03,300008
0,安科生物,24.910,25.050,25.470,25.980,24.520,25.460,25.470,24728024,625932130.090,212,25.460,289,25.450,186,25.440,83,25.430,170,25.420,1119,25.470,669,25.480,165,25.490,439,25.500,25,25.510,2016-06-03,15:05:03,300009
0,立思辰,0.000,19.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300010
0,鼎汉技术,24.480,24.480,24.220,24.800,24.070,24.210,24.220,9107251,222933614.690,152,24.210,1810,24.200,9,24.190,32,24.180,36,24.170,67,24.220,275,24.230,23,24.240,52,24.250,152,24.260,2016-06-03,15:05:03,300011
0,华测检测,11.380,11.360,11.360,11.580,11.340,11.350,11.360,14134515,161881762.270,465,11.350,220,11.340,471,11.330,105,11.320,82,11.310,65,11.360,14,11.370,188,11.380,97,11.390,183,11.400,2016-06-03,15:05:03,300012
0,新宁物流,14.800,14.900,14.830,14.950,14.590,14.820,14.830,11664377,172209288.680,1525,14.820,474,14.810,417,14.800,65,14.790,117,14.780,43,14.830,158,14.840,329,14.850,200,14.860,252,14.870,2016-06-03,15:05:03,300013
0,亿纬锂能,39.280,38.800,39.430,41.840,38.500,39.430,39.440,37377820,1490615568.760,3141,39.430,59,39.420,35,39.410,287,39.400,1,39.390,16,39.440,38,39.450,50,39.460,51,39.470,141,39.480,2016-06-03,15:05:03,300014
0,爱尔眼科,33.600,33.490,33.000,34.200,32.960,32.990,33.000,7516503,252512507.530,364,32.990,186,32.980,60,32.970,68,32.960,63,32.950,9,33.000,26,33.010,130,33.030,3,33.040,142,33.050,2016-06-03,15:05:03,300015
0,北陆药业,21.260,21.230,21.530,21.750,20.980,21.530,21.540,12525368,267337451.690,491,21.530,217,21.520,390,21.510,134,21.500,12,21.490,100,21.540,881,21.550,291,21.560,195,21.570,90,21.580,2016-06-03,15:05:03,300016
0,网宿科技,66.880,66.900,69.040,70.470,66.520,69.030,69.040,18919698,1308351341.540,32,69.030,135,69.020,90,69.010,3130,69.000,31,68.990,214,69.040,64,69.050,16,69.060,57,69.070,32,69.080,2016-06-03,15:05:03,300017
0,中元华电,11.400,11.380,11.470,11.780,11.200,11.470,11.480,15008010,172327247.300,352,11.470,505,11.460,119,11.450,139,11.440,71,11.430,578,11.480,49,11.490,594,11.500,23,11.510,1,11.520,2016-06-03,15:05:03,300018
0,硅宝科技,0.000,11.750,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300019
0,银江股份,16.450,16.230,16.520,16.850,16.050,16.520,16.530,34484704,566192154.270,2080,16.520,1210,16.510,1622,16.500,106,16.480,20,16.470,862,16.530,497,16.540,359,16.550,245,16.560,499,16.570,2016-06-03,15:05:03,300020
0,大禹节水,18.910,18.740,19.420,20.250,18.530,19.410,19.420,11767749,228016708.580,129,19.410,592,19.400,62,19.390,39,19.380,12,19.370,149,19.420,212,19.430,125,19.440,65,19.450,95,19.500,2016-06-03,15:05:03,300021
