,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,邦讯技术,18.500,18.100,18.700,18.900,17.620,18.690,18.700,28814849,523041224.080,243,18.690,539,18.680,6,18.670,25,18.660,26,18.650,713,18.700,1590,18.710,181,18.720,8,18.730,81,18.740,2016-06-02,15:07:03,300312
0,特锐德,21.000,20.900,21.030,21.180,20.750,21.030,21.040,11784116,246843720.280,265,21.030,452,21.020,376,21.010,369,21.000,45,20.990,693,21.040,1466,21.050,204,21.060,315,21.070,65,21.080,2016-06-02,15:07:03,300001
0,神州泰岳,8.710,8.690,8.790,8.870,8.640,8.780,8.790,19973087,174919803.140,480,8.780,195,8.770,344,8.760,588,8.750,409,8.740,1424,8.790,2029,8.800,925,8.810,870,8.820,1218,8.830,2016-06-02,15:07:03,300002
0,乐普医疗,35.800,35.950,36.040,36.370,35.710,36.040,36.050,2611996,94130035.670,92,36.040,78,36.030,426,36.020,80,36.010,9,36.000,90,36.050,22,36.060,35,36.070,1,36.080,32,36.090,2016-06-02,15:07:03,300003
0,南风股份,19.140,19.130,19.790,19.800,18.950,19.780,19.790,14835064,287911955.500,859,19.780,302,19.770,142,19.760,40,19.750,18,19.740,582,19.790,1415,19.800,69,19.810,237,19.820,77,19.830,2016-06-02,15:07:03,300004
0,探路者,16.520,16.440,16.730,16.730,16.420,16.720,16.730,12656112,209702552.570,1207,16.720,835,16.710,301,16.700,1512,16.690,74,16.680,376,16.730,336,16.740,797,16.750,146,16.760,74,16.770,2016-06-02,15:07:03,300005
0,莱美药业,9.310,9.310,9.310,9.480,9.170,9.300,9.310,26963479,250695769.380,2075,9.300,1577,9.290,626,9.280,355,9.270,607,9.260,124,9.310,467,9.320,142,9.330,73,9.340,552,9.350,2016-06-02,15:07:03,300006
0,汉威电子,21.670,21.040,20.990,21.880,20.700,20.980,20.990,13474860,284498884.650,83,20.980,254,20.970,389,20.960,132,20.950,22,20.940,430,20.990,364,21.000,1,21.010,1,21.020,2,21.040,2016-06-02,15:07:03,300007
0,天海防务,25.880,25.880,25.770,26.100,25.450,25.760,25.770,4672634,120030900.930,1111,25.760,208,25.750,38,25.740,414,25.730,97,25.720,27,25.770,89,25.780,51,25.790,799,25.800,2,25.810,2016-06-02,15:07:03,300008
0,安科生物,25.100,25.400,25.050,25.490,24.410,25.050,25.060,28355698,704494941.340,2353,25.050,849,25.040,384,25.030,326,25.020,697,25.010,316,25.060,92,25.070,74,25.080,90,25.090,407,25.100,2016-06-02,15:07:03,300009
0,立思辰,0.000,19.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300010
0,鼎汉技术,24.200,24.300,24.480,25.060,23.940,24.470,24.480,11172647,274196843.790,244,24.470,8,24.460,113,24.450,108,24.440,155,24.430,222,24.480,45,24.490,561,24.500,108,24.510,80,24.520,2016-06-02,15:07:03,300011
0,华测检测,11.010,11.190,11.360,11.440,11.010,11.360,11.370,12578419,141879957.130,415,11.360,554,11.350,287,11.340,104,11.330,135,11.320,1015,11.370,1257,11.380,830,11.390,1696,11.400,80,11.410,2016-06-02,15:07:03,300012
