,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,邦讯技术,17.970,18.030,18.190,18.350,17.620,18.180,18.190,15450872,278110529.490,5623,18.180,923,18.170,271,18.160,64,18.150,52,18.140,33,18.190,232,18.200,131,18.210,76,18.220,50,18.230,2016-06-06,15:22:03,300312
0,特锐德,21.320,21.310,21.100,21.490,20.850,21.100,21.110,13913203,293345074.600,112,21.100,236,21.090,424,21.080,174,21.070,129,21.060,767,21.110,282,21.120,150,21.130,170,21.140,414,21.150,2016-06-06,15:22:03,300001
0,神州泰岳,8.800,8.830,8.950,9.110,8.680,8.940,8.950,23042521,205765967.710,383,8.940,228,8.930,486,8.920,754,8.910,1169,8.900,175,8.950,2200,8.960,468,8.970,1355,8.980,436,8.990,2016-06-06,15:23:03,300002
0,乐普医疗,36.580,36.570,36.220,36.950,36.000,36.210,36.220,2368565,85744741.360,60,36.210,57,36.200,12,36.190,123,36.180,55,36.170,88,36.220,26,36.230,10,36.240,16,36.250,26,36.260,2016-06-06,15:22:03,300003
0,南风股份,19.200,19.370,19.070,19.430,18.720,19.060,19.070,10081965,191804250.840,11,19.060,60,19.050,22,19.040,93,19.030,13,19.020,271,19.070,739,19.080,265,19.090,156,19.100,205,19.110,2016-06-06,15:23:03,300004
0,探路者,17.000,16.950,16.810,17.080,16.690,16.800,16.810,8181693,138011220.060,543,16.800,214,16.790,133,16.780,60,16.770,3602,16.760,148,16.810,10,16.820,48,16.830,185,16.840,369,16.850,2016-06-06,15:23:03,300005
0,莱美药业,9.290,9.250,9.450,9.540,9.240,9.440,9.450,22636438,211970790.660,522,9.440,443,9.430,716,9.420,848,9.410,785,9.400,482,9.450,1981,9.460,758,9.470,1340,9.480,927,9.490,2016-06-06,15:23:03,300006
0,汉威电子,20.910,21.060,20.900,21.100,20.610,20.900,20.910,5695674,118763977.000,229,20.900,66,20.830,36,20.820,197,20.810,141,20.800,48,20.910,45,20.920,176,20.930,29,20.940,109,20.950,2016-06-06,15:22:03,300007
0,天海防务,25.860,26.020,27.000,27.600,25.770,27.000,27.050,9708081,260432162.590,80,27.000,39,26.990,1,26.970,2,26.960,33,26.950,12,27.050,2,27.080,59,27.090,573,27.100,35,27.140,2016-06-06,15:23:03,300008
0,安科生物,25.470,25.470,25.150,25.650,24.860,25.150,25.160,12900287,324025583.310,257,25.150,230,25.140,49,25.130,106,25.120,212,25.110,116,25.160,91,25.170,101,25.180,70,25.190,451,25.200,2016-06-06,15:23:03,300009
0,立思辰,0.000,19.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300010
0,鼎汉技术,24.520,24.220,23.690,24.560,23.080,23.680,23.690,10622167,251431975.750,182,23.680,13,23.670,4,23.660,121,23.650,4,23.640,269,23.690,84,23.700,88,23.710,183,23.720,101,23.730,2016-06-06,15:22:03,300011
0,华测检测,11.330,11.360,11.190,11.450,11.070,11.190,11.200,9857056,110365753.130,407,11.190,411,11.180,47,11.170,182,11.160,238,11.150,69,11.200,111,11.210,64,11.230,232,11.240,283,11.250,2016-06-06,15:23:03,300012
0,新宁物流,14.830,14.830,14.670,15.050,14.540,14.660,14.670,7363555,108355638.680,245,14.660,786,14.650,99,14.640,393,14.630,484,14.620,194,14.670,548,14.680,145,14.690,31,14.700,20,14.710,2016-06-06,15:22:03,300013
0,亿纬锂能,39.210,39.430,43.370,43.370,39.210,43.370,0.000,36269416,1486786125.220,4808,43.370,340,43.360,27,43.350,1,43.340,2,43.310,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,300014
0,爱尔眼科,32.980,33.000,32.820,33.040,32.550,32.820,32.840,3904465,127975816.850,38,32.820,58,32.810,239,32.800,10,32.780,180,32.770,2,32.840,5,32.850,8,32.860,26,32.870,2,32.880,2016-06-06,15:22:03,300015
0,北陆药业,21.670,21.530,21.220,21.670,21.080,21.210,21.220,7760876,165202460.610,133,21.210,337,21.200,90,21.190,304,21.180,317,21.170,290,21.220,233,21.230,219,21.240,119,21.250,30,21.270,2016-06-06,15:22:03,300016
0,网宿科技,69.050,69.040,69.930,70.020,68.490,69.910,69.930,11021959,763794488.260,53,69.910,12,69.900,12,69.880,1,69.870,43,69.850,1377,69.930,303,69.940,90,69.950,173,69.960,65,69.970,2016-06-06,15:23:03,300017
0,中元股份,11.620,11.470,11.700,11.910,11.480,11.690,11.700,12700321,148226235.200,1020,11.690,103,11.680,131,11.670,126,11.660,40,11.650,1554,11.700,178,11.710,51,11.720,162,11.730,40,11.740,2016-06-06,15:22:03,300018
0,硅宝科技,0.000,11.750,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300019
0,银江股份,16.490,16.520,16.600,16.740,16.290,16.590,16.600,23383937,385511754.850,1351,16.590,531,16.580,438,16.570,80,16.560,99,16.550,1481,16.600,829,16.610,876,16.620,773,16.630,661,16.640,2016-06-06,15:22:03,300020
0,大禹节水,19.550,19.420,19.660,19.940,19.250,19.650,19.660,6157922,120614274.690,46,19.650,36,19.630,123,19.620,41,19.600,59,19.590,6,19.660,40,19.670,289,19.680,18,19.690,144,19.700,2016-06-06,15:23:03,300021
0,吉峰农机,7.450,7.430,7.470,7.540,7.400,7.470,7.480,7846489,58625873.510,895,7.470,269,7.460,312,7.450,358,7.440,439,7.430,777,7.480,662,7.490,1033,7.500,381,7.510,394,7.520,2016-06-06,15:23:03,300022
0,宝德股份,25.230,25.500,25.090,25.700,24.740,25.090,25.100,9317596,234881519.030,573,25.090,635,25.080,81,25.070,312,25.060,180,25.050,156,25.100,53,25.110,45,25.120,2,25.130,29,25.140,2016-06-06,15:22:03,300023
0,机器人,26.280,26.150,26.600,26.980,26.240,26.600,26.610,38569565,1026205581.390,1494,26.600,205,26.590,146,26.580,33,26.570,110,26.560,719,26.610,2226,26.620,773,26.630,1682,26.640,1860,26.650,2016-06-06,15:22:03,300024
0,华星创业,13.710,14.220,14.060,14.300,12.910,14.050,14.060,80581682,1087901886.980,520,14.050,239,14.040,1122,14.030,75,14.020,81,14.010,3405,14.060,6371,14.070,628,14.080,185,14.090,1370,14.100,2016-06-06,15:22:03,300025
0,红日药业,14.570,14.540,14.500,14.730,14.350,14.490,14.500,11205960,162586734.600,399,14.490,82,14.480,68,14.470,98,14.460,144,14.450,310,14.500,306,14.510,808,14.520,458,14.530,225,14.540,2016-06-06,15:22:03,300026
0,华谊兄弟,15.350,15.250,14.980,15.470,14.800,14.980,14.990,76902943,1157442398.290,1418,14.980,662,14.970,3517,14.960,4397,14.950,377,14.940,1030,14.990,1138,15.000,338,15.010,549,15.020,1139,15.030,2016-06-06,15:23:03,300027
0,金亚科技,18.470,18.520,18.650,18.770,18.210,18.650,18.660,28449490,527710757.020,2764,18.650,817,18.640,3648,18.630,16356,18.620,2240,18.610,929,18.660,282,18.670,507,18.680,620,18.690,1787,18.700,2016-06-06,15:22:03,300028
0,天龙光电,12.290,12.210,12.280,12.430,12.120,12.270,12.280,4328591,53102939.650,396,12.270,38,12.250,32,12.240,128,12.230,26,12.220,89,12.280,191,12.290,456,12.300,1008,12.310,471,12.320,2016-06-06,15:23:03,300029
0,阳普医疗,14.310,14.250,14.420,14.550,14.140,14.420,14.430,9573845,137029539.760,517,14.420,42,14.410,239,14.400,147,14.390,126,14.380,403,14.430,326,14.440,965,14.450,239,14.460,226,14.470,2016-06-06,15:22:03,300030
0,宝通科技,23.800,23.870,23.950,24.380,23.640,23.950,23.980,3907138,94038934.230,245,23.950,232,23.930,192,23.920,1,23.910,86,23.900,20,23.980,283,23.990,404,24.000,7,24.030,126,24.040,2016-06-06,15:22:03,300031
0,金龙机电,18.440,18.470,18.190,18.440,18.030,18.190,18.200,13722197,249972968.990,299,18.190,1390,18.180,223,18.170,142,18.160,198,18.150,374,18.200,64,18.210,237,18.220,155,18.230,66,18.240,2016-06-06,15:22:03,300032
0,同花顺,82.500,82.450,83.250,86.500,81.700,83.220,83.250,16504156,1376661140.280,1,83.220,5,83.210,205,83.200,206,83.190,491,83.180,51,83.250,15,83.260,8,83.270,132,83.280,5,83.290,2016-06-06,15:23:03,300033
0,钢研高纳,20.120,19.690,20.350,20.650,19.650,20.340,20.350,27236008,549626284.820,11,20.340,62,20.330,20,20.320,209,20.310,496,20.300,208,20.350,180,20.360,556,20.370,43,20.380,495,20.390,2016-06-06,15:23:03,300034
0,中科电气,0.000,13.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300035
0,超图软件,20.570,20.970,20.830,21.250,20.400,20.820,20.830,25036344,520243611.070,193,20.820,83,20.810,108,20.800,45,20.790,6,20.780,367,20.830,442,20.840,815,20.850,699,20.860,103,20.870,2016-06-06,15:22:03,300036
0,新宙邦,59.900,60.200,61.760,63.000,59.080,61.750,61.760,17554815,1073052396.760,743,61.750,8,61.740,53,61.730,18,61.720,22,61.710,845,61.760,71,61.770,757,61.780,49,61.790,245,61.800,2016-06-06,15:22:03,300037
0,梅泰诺,0.000,56.680,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300038
0,上海凯宝,9.900,9.890,9.850,9.950,9.800,9.850,9.860,7951363,78290822.160,159,9.850,207,9.840,275,9.830,493,9.820,490,9.810,111,9.860,409,9.870,637,9.880,1373,9.890,2209,9.900,2016-06-06,15:22:03,300039
0,九洲电气,13.810,13.820,14.200,14.400,13.620,14.190,14.200,19284338,271128863.530,342,14.190,412,14.180,219,14.170,224,14.160,54,14.150,692,14.200,425,14.210,279,14.220,192,14.230,135,14.240,2016-06-06,15:23:03,300040
0,回天新材,11.400,11.300,11.360,11.470,11.260,11.350,11.360,7253941,82325098.670,272,11.350,450,11.340,629,11.330,238,11.320,134,11.310,48,11.360,400,11.370,516,11.380,263,11.390,853,11.400,2016-06-06,15:22:03,300041
0,朗科科技,30.510,30.630,31.220,31.280,30.220,31.220,31.230,2658858,81735134.180,134,31.220,25,31.210,215,31.200,122,31.190,10,31.170,113,31.230,69,31.240,99,31.250,124,31.260,27,31.270,2016-06-06,15:22:03,300042
0,互动娱乐,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300043
0,赛为智能,0.000,12.970,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,300044
0,华力创通,17.530,17.500,17.380,17.740,17.230,17.380,17.390,10548912,184268268.160,1453,17.380,327,17.370,132,17.360,173,17.350,16,17.330,848,17.390,230,17.400,107,17.410,59,17.420,127,17.430,2016-06-06,15:22:03,300045
0,台基股份,0.000,17.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300046
0,天源迪科,17.920,17.760,17.920,18.320,17.770,17.910,17.920,9002505,162721543.450,39,17.910,99,17.900,65,17.890,188,17.880,9,17.870,53,17.920,228,17.930,307,17.940,313,17.950,168,17.960,2016-06-06,15:23:03,300047
0,合康变频,20.380,20.150,20.920,20.990,20.190,20.920,20.930,19139536,394791139.440,466,20.920,153,20.910,484,20.900,138,20.890,140,20.880,199,20.930,444,20.940,602,20.950,313,20.960,55,20.970,2016-06-06,15:23:03,300048
0,福瑞股份,21.460,21.480,21.520,21.990,21.340,21.520,21.540,5073889,109558077.640,2,21.520,7,21.510,292,21.500,33,21.490,8,21.480,205,21.540,59,21.550,3,21.560,24,21.570,30,21.590,2016-06-06,15:22:03,300049
0,世纪鼎利,13.980,13.990,13.980,14.160,13.800,13.980,13.990,7998134,112084738.580,680,13.980,45,13.970,157,13.960,92,13.950,112,13.930,148,13.990,136,14.000,175,14.010,125,14.020,122,14.030,2016-06-06,15:22:03,300050
0,三五互联,19.880,19.910,19.860,19.980,19.500,19.850,19.860,20549572,404545206.690,308,19.850,20,19.840,109,19.830,87,19.820,395,19.810,910,19.860,432,19.870,667,19.880,416,19.890,1226,19.900,2016-06-06,15:23:03,300051
0,中青宝,22.270,22.360,22.550,23.000,22.150,22.550,22.560,10847016,244729904.750,173,22.550,347,22.540,123,22.530,160,22.520,296,22.510,175,22.560,411,22.570,390,22.580,78,22.590,490,22.600,2016-06-06,15:22:03,300052
0,欧比特,15.070,14.830,15.340,15.770,14.960,15.330,15.340,37125535,570417707.890,1726,15.330,785,15.320,542,15.310,1636,15.300,546,15.290,55,15.340,963,15.350,239,15.360,58,15.370,246,15.380,2016-06-06,15:22:03,300053
0,鼎龙股份,21.700,21.790,21.790,22.310,21.490,21.780,21.790,7799024,170605625.120,131,21.780,16,21.770,3,21.750,13,21.710,108,21.700,1046,21.790,115,21.800,35,21.830,3,21.840,26,21.860,2016-06-06,15:22:03,300054
0,万邦达,18.000,18.000,17.830,18.190,17.710,17.830,17.840,7343643,131499744.860,164,17.830,35,17.820,66,17.810,66,17.800,21,17.790,20,17.840,65,17.850,10,17.860,67,17.870,214,17.880,2016-06-06,15:22:03,300055
0,三维丝,16.790,16.820,17.210,17.260,16.460,17.200,17.210,12146227,204561226.450,174,17.200,136,17.190,112,17.180,4,17.160,22,17.150,35,17.210,435,17.220,199,17.230,333,17.240,493,17.250,2016-06-06,15:22:03,300056
0,万顺股份,15.200,15.130,14.760,15.810,14.690,14.760,14.770,16780798,255134931.260,41,14.760,763,14.750,305,14.740,138,14.730,75,14.720,30,14.770,312,14.790,467,14.800,7,14.830,7,14.850,2016-06-06,15:22:03,300057
0,蓝色光标,10.000,10.050,9.910,10.020,9.800,9.910,9.920,21118728,208797366.640,1003,9.910,405,9.900,157,9.890,157,9.880,244,9.870,976,9.920,966,9.930,1076,9.940,2143,9.950,417,9.960,2016-06-06,15:22:03,300058
0,东方财富,22.990,23.000,23.000,23.350,22.690,23.000,23.010,117768354,2705223772.250,4508,23.000,1357,22.990,2599,22.980,2870,22.970,3858,22.960,1572,23.010,1307,23.020,999,23.030,932,23.040,1283,23.050,2016-06-06,15:23:03,300059
0,康耐特,0.000,28.860,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300061
0,中能电气,0.000,20.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300062
0,天龙集团,31.350,31.190,31.370,31.580,30.750,31.360,31.370,5582573,174161381.520,27,31.360,22,31.350,5,31.330,20,31.320,3,31.270,1035,31.370,18,31.380,406,31.390,246,31.400,36,31.410,2016-06-06,15:22:03,300063
